league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,2,2023-10-25,401584691,Atlanta Hawks,Charlotte Hornets,0,4.0,236.0,110,116,29,23,21,37,25,26,27,38,0,DraftKings
nba,2024,2,2023-10-24,401584689,Los Angeles Lakers,Denver Nuggets,0,-4.5,228.5,107,119,20,34,26,27,34,29,24,32,0,DraftKings
nba,2024,2,2023-10-25,401584693,Boston Celtics,New York Knicks,0,4.0,223.0,108,104,30,21,31,26,18,28,27,31,0,DraftKings
nba,2024,2,2023-10-25,401584702,Portland Trail Blazers,LA Clippers,0,-9.5,225.5,111,123,20,27,26,38,29,38,32,24,0,DraftKings
nba,2024,2,2023-10-26,401584703,Philadelphia 76ers,Milwaukee Bucks,0,-6.0,228.0,117,118,23,31,31,32,30,33,25,30,0,DraftKings
nba,2024,2,2023-10-24,401584690,Phoenix Suns,Golden State Warriors,0,-2.5,234.5,108,104,28,33,19,28,28,18,40,18,0,DraftKings
nba,2024,2,2023-10-25,401584692,Washington Wizards,Indiana Pacers,0,-5.0,235.5,120,143,39,29,28,24,34,39,37,33,0,DraftKings
nba,2024,2,2023-10-25,401584695,Cleveland Cavaliers,Brooklyn Nets,0,1.5,219.0,114,113,37,26,27,24,32,31,24,26,0,DraftKings
nba,2024,2,2023-10-25,401584696,Detroit Pistons,Miami Heat,0,-9.5,218.5,102,103,29,18,28,27,26,32,25,20,0,DraftKings
nba,2024,2,2023-10-25,401584701,Dallas Mavericks,San Antonio Spurs,0,5.0,231.5,126,119,36,28,32,30,43,25,23,28,0,DraftKings
nba,2024,2,2023-10-26,401584704,Phoenix Suns,Los Angeles Lakers,0,-6.5,226.5,95,100,30,22,32,11,18,30,24,28,0,DraftKings
nba,2024,2,2023-10-25,401584698,Oklahoma City Thunder,Chicago Bulls,0,-2.5,224.0,124,104,33,28,30,33,35,20,27,22,0,DraftKings
nba,2024,2,2023-10-25,401584694,Houston Rockets,Orlando Magic,0,-4.5,220.0,86,116,20,23,26,17,29,25,33,29,0,DraftKings
nba,2024,2,2023-10-25,401584697,Minnesota Timberwolves,Toronto Raptors,0,-1.0,221.0,94,97,25,26,23,20,25,28,20,24,0,DraftKings
nba,2024,2,2023-10-25,401584700,Sacramento Kings,Utah Jazz,0,1.5,233.5,130,114,32,40,33,25,24,34,29,27,0,DraftKings
nba,2024,2,2023-10-25,401584699,New Orleans Pelicans,Memphis Grizzlies,0,-1.0,224.5,111,104,25,32,25,29,28,19,23,34,0,DraftKings
nba,2024,2,2023-10-27,401584706,Denver Nuggets,Memphis Grizzlies,0,6.0,221.5,108,104,25,36,28,19,18,38,23,25,0,DraftKings
nba,2024,2,2023-10-27,401584708,Miami Heat,Boston Celtics,0,-8.5,217.5,111,119,28,27,33,23,25,35,27,32,0,DraftKings
nba,2024,2,2023-10-27,401584707,New York Knicks,Atlanta Hawks,0,1.0,229.5,126,120,35,34,31,26,31,30,31,28,0,DraftKings
nba,2024,2,2023-10-27,401584709,Oklahoma City Thunder,Cleveland Cavaliers,0,-2.0,226.0,108,105,31,21,27,29,26,16,33,30,0,DraftKings
nba,2024,2,2023-10-27,401584713,LA Clippers,Utah Jazz,0,4.0,228.0,118,120,30,24,29,35,33,30,26,31,0,DraftKings
nba,2024,2,2023-10-27,401584712,Brooklyn Nets,Dallas Mavericks,0,-6.0,230.0,120,125,25,34,30,31,26,31,31,37,0,DraftKings
nba,2024,2,2023-10-27,401584705,Detroit Pistons,Charlotte Hornets,0,-4.5,227.0,111,99,32,22,29,28,21,26,28,24,0,DraftKings
nba,2024,2,2023-10-27,401584714,Orlando Magic,Portland Trail Blazers,0,3.5,220.5,102,97,31,32,19,20,26,29,25,17,0,DraftKings
nba,2024,2,2023-10-27,401584711,Houston Rockets,San Antonio Spurs,0,-3.5,224.5,122,126,23,29,31,28,25,27,24,35,1,DraftKings
nba,2024,2,2023-10-27,401584715,Golden State Warriors,Sacramento Kings,0,-3.0,237.0,122,114,24,36,39,23,29,28,27,30,0,DraftKings
nba,2024,2,2023-10-28,401584718,New York Knicks,New Orleans Pelicans,0,-3.0,223.5,87,96,12,25,31,19,26,29,22,19,0,DraftKings
nba,2024,2,2023-10-28,401584717,Memphis Grizzlies,Washington Wizards,0,1.0,229.0,106,113,22,24,34,26,25,37,30,21,0,DraftKings
nba,2024,2,2023-10-27,401584710,Toronto Raptors,Chicago Bulls,0,-2.5,216.0,103,104,18,17,33,25,24,18,23,28,1,DraftKings
nba,2024,2,2023-10-28,401584716,Chicago Bulls,Detroit Pistons,0,2.5,214.0,102,118,26,18,33,25,29,28,27,34,0,DraftKings
nba,2024,2,2023-10-28,401584719,Indiana Pacers,Cleveland Cavaliers,0,4.5,220.0,125,113,31,29,31,34,37,12,38,26,0,DraftKings
nba,2024,2,2023-10-28,401584720,Philadelphia 76ers,Toronto Raptors,0,5.0,214.5,114,107,27,29,35,23,36,23,20,28,0,DraftKings
nba,2024,2,2023-10-28,401584722,Utah Jazz,Phoenix Suns,0,-5.5,223.0,104,126,27,23,28,26,37,29,40,20,0,DraftKings
nba,2024,2,2023-10-28,401584721,Miami Heat,Minnesota Timberwolves,0,-8.5,215.0,90,106,31,22,20,17,26,29,25,26,0,DraftKings
nba,2024,2,2023-10-29,401584723,Denver Nuggets,Oklahoma City Thunder,0,3.5,229.5,128,95,34,35,28,31,23,28,24,20,0,DraftKings
nba,2024,2,2023-10-29,401584724,Golden State Warriors,Houston Rockets,0,6.5,223.5,106,95,26,31,24,25,24,23,28,20,0,DraftKings
nba,2024,2,2023-10-30,401584730,Chicago Bulls,Indiana Pacers,0,-3.5,229.5,112,105,27,26,25,34,30,25,28,22,0,DraftKings
nba,2024,2,2023-10-29,401584727,San Antonio Spurs,LA Clippers,0,-9.0,229.5,83,123,17,20,23,23,23,33,37,30,0,DraftKings
nba,2024,2,2023-10-29,401584726,Portland Trail Blazers,Philadelphia 76ers,0,-9.5,217.0,98,126,28,32,21,17,36,30,33,27,0,DraftKings
nba,2024,2,2023-10-29,401584728,Los Angeles Lakers,Sacramento Kings,0,-2.5,236.0,127,132,28,27,28,32,41,25,21,28,1,DraftKings
nba,2024,2,2023-10-30,401584729,Brooklyn Nets,Charlotte Hornets,0,1.0,227.5,133,121,42,24,33,34,23,32,28,38,0,DraftKings
nba,2024,2,2023-10-29,401584725,Atlanta Hawks,Milwaukee Bucks,0,-6.0,239.0,127,110,31,37,33,26,25,22,33,30,0,DraftKings
nba,2024,2,2023-10-30,401584734,Dallas Mavericks,Memphis Grizzlies,0,-1.5,222.5,125,110,30,37,30,28,36,25,25,24,0,DraftKings
nba,2024,2,2023-10-30,401584731,Boston Celtics,Washington Wizards,0,10.5,231.5,126,107,42,35,31,18,19,32,24,32,0,DraftKings
nba,2024,2,2023-10-30,401584733,Portland Trail Blazers,Toronto Raptors,0,-9.5,216.5,99,91,21,26,33,19,25,25,24,17,0,DraftKings
nba,2024,2,2023-10-30,401584732,Minnesota Timberwolves,Atlanta Hawks,0,2.0,227.5,113,127,42,37,19,15,35,25,38,29,0,DraftKings
nba,2024,2,2023-10-30,401584735,Miami Heat,Milwaukee Bucks,0,-7.5,225.5,114,122,28,24,21,41,28,34,35,25,0,DraftKings
nba,2024,2,2023-10-30,401584736,Golden State Warriors,New Orleans Pelicans,0,-3.0,220.5,130,102,29,30,39,32,27,30,21,24,0,DraftKings
nba,2024,2,2023-10-30,401584737,Detroit Pistons,Oklahoma City Thunder,0,-6.5,224.0,112,124,21,26,32,33,33,26,32,33,0,DraftKings
nba,2024,2,2023-10-30,401584739,Orlando Magic,Los Angeles Lakers,0,-3.5,220.0,103,106,24,34,22,23,29,25,27,25,0,DraftKings
nba,2024,2,2023-10-30,401584738,Utah Jazz,Denver Nuggets,0,-8.5,225.5,102,110,21,24,24,33,31,27,22,30,0,DraftKings
nba,2024,2,2023-10-31,401584740,New York Knicks,Cleveland Cavaliers,0,1.5,214.0,109,91,28,30,28,23,24,28,16,23,0,DraftKings
nba,2024,2,2023-10-31,401584741,San Antonio Spurs,Phoenix Suns,0,-7.0,225.5,115,114,18,27,37,33,27,36,32,19,0,DraftKings
nba,2024,2,2023-11-01,401584744,Milwaukee Bucks,Toronto Raptors,0,4.0,223.5,111,130,18,26,35,32,31,35,29,35,0,DraftKings
nba,2024,2,2023-11-01,401584746,Indiana Pacers,Boston Celtics,0,-13.5,233.5,104,155,27,27,17,33,44,31,34,46,0,DraftKings
nba,2024,2,2023-10-31,401584742,Orlando Magic,LA Clippers,0,-6.5,220.0,102,118,18,32,21,31,13,34,41,30,0,DraftKings
nba,2024,2,2023-11-01,401584743,Portland Trail Blazers,Detroit Pistons,0,-3.5,216.0,110,101,26,21,36,27,32,27,25,17,0,DraftKings
nba,2024,2,2023-11-01,401584745,Washington Wizards,Atlanta Hawks,0,-9.5,240.0,121,130,30,21,31,39,25,34,40,31,0,DraftKings
nba,2024,2,2023-11-01,401584747,Brooklyn Nets,Miami Heat,0,-7.0,223.0,109,105,29,17,29,34,32,24,27,22,0,DraftKings
nba,2024,2,2023-11-01,401584748,Cleveland Cavaliers,New York Knicks,0,-5.5,211.0,95,89,24,25,22,24,22,28,13,26,0,DraftKings
nba,2024,2,2023-11-01,401584749,New Orleans Pelicans,Oklahoma City Thunder,0,-3.5,227.5,110,106,14,29,35,32,33,18,26,29,0,DraftKings
nba,2024,2,2023-11-01,401584750,Charlotte Hornets,Houston Rockets,0,-3.0,222.0,119,128,27,31,20,41,39,22,25,42,0,DraftKings
nba,2024,2,2023-11-01,401584751,Denver Nuggets,Minnesota Timberwolves,0,2.5,219.5,89,110,21,23,28,17,28,35,26,21,0,DraftKings
nba,2024,2,2023-11-01,401584752,Chicago Bulls,Dallas Mavericks,0,-3.5,220.5,105,114,23,27,33,22,26,23,32,33,0,DraftKings
nba,2024,2,2023-11-01,401584753,Memphis Grizzlies,Utah Jazz,0,-2.0,225.5,109,133,19,27,33,30,42,37,25,29,0,DraftKings
nba,2024,2,2023-11-01,401584754,Sacramento Kings,Golden State Warriors,0,-6.5,227.5,101,102,31,24,24,22,28,28,18,28,0,DraftKings
nba,2024,2,2023-11-02,401584756,Toronto Raptors,Philadelphia 76ers,0,-7.5,215.0,99,114,26,23,28,22,30,28,32,24,0,DraftKings
nba,2024,2,2023-11-02,401584757,Detroit Pistons,New Orleans Pelicans,0,-4.5,215.5,116,125,29,20,34,33,35,37,22,31,0,DraftKings
nba,2024,2,2023-11-01,401584755,LA Clippers,Los Angeles Lakers,0,-3.0,228.5,125,130,37,24,24,32,24,24,39,30,1,DraftKings
nba,2024,2,2023-11-02,401584759,San Antonio Spurs,Phoenix Suns,0,-10.5,229.5,132,121,39,36,28,29,20,35,34,32,0,DraftKings
nba,2024,2,2023-11-03,401584090,New York Knicks,Milwaukee Bucks,0,-5.0,223.5,105,110,25,21,30,29,21,35,26,28,0,DraftKings
nba,2024,2,2023-11-03,401584089,Cleveland Cavaliers,Indiana Pacers,0,2.0,230.0,116,121,26,27,34,29,36,34,18,33,0,DraftKings
nba,2024,2,2023-11-03,401584093,Golden State Warriors,Oklahoma City Thunder,0,6.0,225.5,141,139,38,31,37,35,33,34,39,33,0,DraftKings
nba,2024,2,2023-11-03,401584095,Memphis Grizzlies,Portland Trail Blazers,0,3.5,220.0,113,115,26,27,24,25,33,21,22,26,1,DraftKings
nba,2024,2,2023-11-03,401584091,Washington Wizards,Miami Heat,0,-8.5,224.5,114,121,34,20,27,33,34,26,41,20,0,DraftKings
nba,2024,2,2023-11-03,401584092,Brooklyn Nets,Chicago Bulls,0,-4.0,221.0,109,107,35,24,19,31,30,28,22,27,0,DraftKings
nba,2024,2,2023-11-02,401584758,Orlando Magic,Utah Jazz,0,1.5,224.5,115,113,30,36,24,25,34,24,28,27,0,DraftKings
nba,2024,2,2023-11-04,401584760,Phoenix Suns,Philadelphia 76ers,0,-6.5,220.0,100,112,24,21,30,25,25,27,28,32,0,DraftKings
nba,2024,2,2023-11-03,401584094,Dallas Mavericks,Denver Nuggets,0,-5.5,229.5,114,125,24,31,32,27,40,30,32,23,0,DraftKings
nba,2024,2,2023-11-04,401584761,Charlotte Hornets,Indiana Pacers,0,-5.0,241.0,125,124,27,27,38,33,27,19,50,28,0,DraftKings
nba,2024,2,2023-11-04,401584762,Los Angeles Lakers,Orlando Magic,0,3.5,222.5,101,120,25,26,29,21,39,28,34,19,0,DraftKings
nba,2024,2,2023-11-04,401584765,Sacramento Kings,Houston Rockets,0,2.5,221.0,89,107,19,34,15,21,33,26,12,36,0,DraftKings
nba,2024,2,2023-11-04,401584763,Atlanta Hawks,New Orleans Pelicans,0,-2.0,237.5,123,105,27,26,41,29,35,25,23,22,0,DraftKings
nba,2024,2,2023-11-04,401584767,Chicago Bulls,Denver Nuggets,0,-9.0,217.5,101,123,22,31,21,27,23,28,35,37,0,DraftKings
nba,2024,2,2023-11-04,401584766,Utah Jazz,Minnesota Timberwolves,0,-7.5,224.5,95,123,27,23,27,18,29,26,37,31,0,DraftKings
nba,2024,2,2023-11-06,401584773,Golden State Warriors,Detroit Pistons,0,9.0,224.0,120,109,31,25,27,37,26,22,34,27,0,DraftKings
nba,2024,2,2023-11-05,401584768,Phoenix Suns,Detroit Pistons,0,3.0,219.0,120,106,28,30,34,28,27,22,31,26,0,DraftKings
nba,2024,2,2023-11-06,401584775,Dallas Mavericks,Orlando Magic,0,1.0,229.5,117,102,27,26,33,31,33,33,17,19,0,DraftKings
nba,2024,2,2023-11-06,401584774,San Antonio Spurs,Indiana Pacers,0,-8.5,238.0,111,152,28,33,26,24,44,42,33,33,0,DraftKings
nba,2024,2,2023-11-05,401584770,Golden State Warriors,Cleveland Cavaliers,0,-1.0,222.5,104,115,30,15,32,27,29,28,29,29,0,DraftKings
nba,2024,2,2023-11-05,401584769,Toronto Raptors,San Antonio Spurs,0,3.5,222.5,123,116,22,13,36,39,26,28,32,24,1,DraftKings
nba,2024,2,2023-11-05,401584772,Memphis Grizzlies,Portland Trail Blazers,0,3.0,219.0,112,100,30,33,19,30,32,23,31,14,0,DraftKings
nba,2024,2,2023-11-04,401584764,Boston Celtics,Brooklyn Nets,0,10.0,226.0,124,114,34,36,21,33,34,24,30,26,0,DraftKings
nba,2024,2,2023-11-06,401584776,Washington Wizards,Philadelphia 76ers,0,-11.0,229.5,128,146,24,34,40,30,33,42,45,26,0,DraftKings
nba,2024,2,2023-11-06,401584777,Milwaukee Bucks,Brooklyn Nets,0,5.0,233.5,129,125,29,34,33,33,32,35,27,31,0,DraftKings
nba,2024,2,2023-11-05,401584771,Charlotte Hornets,Dallas Mavericks,0,-11.5,234.0,118,124,31,31,22,34,26,24,33,41,0,DraftKings
nba,2024,2,2023-11-06,401584778,Los Angeles Lakers,Miami Heat,0,-1.5,222.5,107,108,33,26,20,28,33,29,28,18,0,DraftKings
nba,2024,2,2023-11-06,401584781,Sacramento Kings,Houston Rockets,0,2.5,218.0,97,122,22,20,18,37,32,35,30,25,0,DraftKings
nba,2024,2,2023-11-06,401584779,LA Clippers,New York Knicks,0,-2.0,223.5,97,111,21,25,30,21,19,23,34,35,0,DraftKings
nba,2024,2,2023-11-06,401584780,Utah Jazz,Chicago Bulls,0,-4.0,222.5,113,130,32,20,26,35,37,29,32,32,0,DraftKings
nba,2024,2,2023-11-06,401584782,Boston Celtics,Minnesota Timberwolves,0,3.5,222.0,109,114,26,29,19,27,29,23,27,22,1,DraftKings
nba,2024,2,2023-11-06,401584783,Atlanta Hawks,Oklahoma City Thunder,0,1.0,243.0,117,126,28,22,27,40,29,29,38,30,0,DraftKings
nba,2024,2,2023-11-06,401584784,New Orleans Pelicans,Denver Nuggets,0,-6.0,222.0,116,134,27,44,21,24,25,34,40,35,0,DraftKings
