league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2022,2,2021-11-09,401380643,Longwood Lancers,Maryland Terrapins,0,-41.5,145.5,67,97,21,13,13,20,19,28,29,21,0,Caesars Sportsbook
wcbb,2022,2,2021-11-09,401369339,Davidson Wildcats,Virginia Tech Hokies,0,-17.5,134.0,57,76,5,17,22,13,21,25,19,11,0,SugarHouse
wcbb,2022,2,2021-11-09,401369330,South Carolina Gamecocks,NC State Wolfpack,0,3.5,136.5,66,57,16,9,22,19,11,8,20,18,0,Caesars Sportsbook
wcbb,2022,2,2021-11-09,401379029,North Carolina Central Eagles,Illinois Fighting Illini,0,-20.5,132.5,56,73,13,11,14,18,18,19,18,18,0,Unibet
wcbb,2022,2,2021-11-09,401375181,UNC Asheville Bulldogs,UNC Greensboro Spartans,0,11.5,117.5,48,52,9,4,19,16,3,21,21,7,0,Unibet
wcbb,2022,2,2021-11-09,401375940,Nicholls Colonels,LSU Tigers,0,-22.5,126.5,40,82,5,5,18,12,12,27,21,22,0,Unibet
wcbb,2022,2,2021-11-09,401375951,Milwaukee Panthers,Ball State Cardinals,0,1.5,128.0,75,84,17,14,20,21,12,14,25,21,1,SugarHouse
wcbb,2022,2,2021-11-09,401380651,Jacksonville Dolphins,Minnesota Golden Gophers,0,-19.5,137.0,69,66,15,14,16,24,9,23,18,16,0,SugarHouse
wcbb,2022,2,2021-11-09,401379340,Loyola Maryland Greyhounds,Niagara Purple Eagles,0,-2.0,123.5,71,81,12,28,22,9,17,12,31,21,0,Unibet
wcbb,2022,2,2021-11-09,401375953,Youngstown State Penguins,Eastern Michigan Eagles,0,-8.5,130.5,70,67,17,17,19,17,13,16,23,15,0,Unibet
wcbb,2022,2,2021-11-09,401375630,Chicago State Cougars,Wichita State Shockers,0,-19.5,124.5,34,78,2,13,9,10,25,15,23,15,0,Unibet
