league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2023,2,2023-05-21,401507138,Chicago Sky,Phoenix Mercury,0,-4.0,160.0,75,69,18,23,19,15,18,17,18,16,0,DraftKings
wnba,2023,2,2023-05-21,401507136,Washington Mystics,Connecticut Sun,0,1.5,158.5,74,80,24,14,20,16,14,20,23,23,0,ESPN BET
wnba,2023,2,2023-05-23,401507139,Connecticut Sun,Washington Mystics,0,-5.5,158.5,88,81,21,22,20,25,17,25,17,22,0,ESPN BET
wnba,2023,2,2023-05-27,401507145,Connecticut Sun,New York Liberty,0,-6.5,164.5,65,81,23,15,13,14,17,15,25,24,0,ESPN BET
wnba,2023,2,2023-05-20,401507135,Atlanta Dream,Dallas Wings,0,-1.5,161.5,78,85,18,12,29,19,21,26,22,16,0,DraftKings
wnba,2023,2,2023-05-19,401507130,Connecticut Sun,Indiana Fever,0,6.5,161.5,70,61,19,16,23,12,10,18,15,18,0,ESPN BET
wnba,2023,2,2023-05-21,401507137,Indiana Fever,New York Liberty,0,-16.5,160.0,73,90,14,21,20,18,36,26,23,5,0,DraftKings
wnba,2023,2,2023-05-26,401507144,Dallas Wings,Seattle Storm,0,4.5,161.0,95,91,30,22,23,20,21,20,23,27,0,DraftKings
wnba,2023,2,2023-05-26,401507143,Washington Mystics,Chicago Sky,0,5.0,157.5,71,69,18,22,20,11,18,16,19,16,0,DraftKings
wnba,2023,2,2023-05-23,401507140,Atlanta Dream,Minnesota Lynx,0,-2.0,161.5,83,77,19,21,19,24,30,17,20,10,0,DraftKings
wnba,2023,2,2023-05-25,401507141,Las Vegas Aces,Los Angeles Sparks,0,15.5,170.0,94,85,15,21,31,27,25,21,17,22,0,DraftKings
wnba,2023,2,2023-05-19,401507131,New York Liberty,Washington Mystics,0,2.5,163.0,64,80,12,14,18,20,17,22,21,20,0,DraftKings
wnba,2023,2,2023-05-25,401507142,Minnesota Lynx,Phoenix Mercury,0,-5.0,160.5,81,90,18,22,22,19,27,30,15,18,0,DraftKings
wnba,2023,2,2023-05-19,401507133,Phoenix Mercury,Los Angeles Sparks,0,-1.5,157.0,71,94,22,19,14,16,19,35,19,21,0,DraftKings
wnba,2023,2,2023-05-19,401507132,Chicago Sky,Minnesota Lynx,0,-5.0,162.5,77,66,22,22,21,12,24,3,22,17,0,DraftKings
wnba,2023,2,2023-05-20,401507134,Las Vegas Aces,Seattle Storm,0,13.5,166.5,105,64,18,25,31,31,14,14,20,16,0,DraftKings
wnba,2023,2,2023-05-27,401507146,Los Angeles Sparks,Las Vegas Aces,0,-16.0,170.5,65,93,13,15,23,14,31,28,20,14,0,DraftKings
